start,end,mean,std,max,last,slope,label,lead_s,y_true,y_pred,y_proba
1781583961.0,1781584561.0,3.3783333333333334,1.845317648054725,11.0,1.0,0.0002928619246164541,0,,0,0,0.24
1781584021.0,1781584621.0,3.43,1.8632677388573726,11.0,6.0,0.0001458892941369276,0,,0,0,0.045
1781584081.0,1781584681.0,3.368333333333333,1.874210204029657,11.0,4.0,0.0002552507090297439,0,,0,0,0.065
1781584141.0,1781584741.0,3.3716666666666666,1.8868484894718554,11.0,7.0,0.00033191758865996467,0,,0,0,0.02
1781584201.0,1781584801.0,3.39,1.9116920951520062,11.0,5.0,0.0005825016180600493,0,,0,0,0.005
1781584261.0,1781584861.0,3.4483333333333333,1.9193741746262563,11.0,3.0,5.541682060227922e-05,0,,0,0,0.005
1781584321.0,1781584921.0,3.395,1.948240659330019,11.0,2.0,-0.0002506951408198355,0,,0,0,0.0
1781584381.0,1781584981.0,3.3783333333333334,1.9179495706497487,11.0,6.0,-0.0007252520145889296,0,,0,0,0.0
1781584441.0,1781585041.0,3.3266666666666667,1.9570272240200328,11.0,3.0,-0.0009929472026311158,0,,0,0,0.005
1781584501.0,1781585101.0,3.263333333333333,1.9193720037785504,11.0,4.0,-0.0012825035625098971,0,,0,0,0.095
1781584561.0,1781585161.0,3.183333333333333,1.9078056038868902,11.0,0.0,-0.001251003475009651,0,,0,0,0.015
1781584621.0,1781585221.0,3.105,1.8449864498147406,11.0,1.0,-0.0011721421448392907,0,,0,0,0.005
1781584681.0,1781585281.0,3.08,1.7945101467159963,11.0,6.0,-0.0012892258034050124,0,,0,0,0.0
1781584741.0,1781585341.0,3.0316666666666667,1.7561313226015365,11.0,2.0,-0.0011343642621229524,0,,0,0,0.0
1781584801.0,1781585401.0,2.9683333333333333,1.7148364029518643,11.0,2.0,-0.0006097516937547055,0,,0,0,0.0
1781584861.0,1781585461.0,2.93,1.6936449844443,9.0,4.0,4.427790077194785e-05,0,,0,0,0.0
1781584921.0,1781585521.0,2.9466666666666668,1.6483796757893963,9.0,5.0,0.000262445173458814,0,,0,0,0.0
1781584981.0,1781585581.0,2.985,1.667765471121964,9.0,4.0,0.0008673079647443504,0,,0,0,0.0
1781585041.0,1781585641.0,3.013333333333333,1.627827454683764,9.0,2.0,0.0010553918205328339,0,,0,0,0.0
1781585101.0,1781585701.0,3.098333333333333,1.6996069807131555,10.0,9.0,0.0014674207428353985,0,,0,0,0.0
1781585161.0,1781585761.0,3.098333333333333,1.7064575067144865,10.0,4.0,0.0009365303792510524,0,,0,0,0.0
1781585221.0,1781585821.0,3.1966666666666668,1.7789478788192632,10.0,3.0,0.0012065033513981962,0,,0,0,0.0
1781585281.0,1781585881.0,3.2333333333333334,1.815366507225347,10.0,4.0,0.0009295025819516124,0,,0,0,0.095
1781585341.0,1781585941.0,3.275,1.8509569597012965,10.0,2.0,0.0006790852196811595,0,,0,0,0.055
1781585401.0,1781586001.0,3.3333333333333335,1.861600267392427,10.0,6.0,0.0005789460526279252,0,,0,0,0.005
1781585461.0,1781586061.0,3.37,1.8654132696715404,10.0,1.0,0.00035577876605212723,0,,0,0,0.045
1781585521.0,1781586121.0,3.43,1.8907934842282486,10.0,4.0,0.0004894458040161198,0,,0,0,0.0
1781585581.0,1781586181.0,3.4366666666666665,1.9033274956127637,10.0,2.0,0.0005883905233070105,0,,0,0,0.0
1781585641.0,1781586241.0,3.4583333333333335,1.9109152838946633,10.0,1.0,0.00034163983788843997,0,,0,0,0.0
1781585701.0,1781586301.0,3.4516666666666667,1.8755436248962296,10.0,3.0,0.000725252014588928,0,,0,0,0.005
1781585761.0,1781586361.0,3.5566666666666666,1.884176802272606,10.0,4.0,0.0004241678449106839,0,,0,0,0.0
1781585821.0,1781586421.0,3.5716666666666668,1.8810096284235822,10.0,6.0,0.0010400862224617254,0,,0,0,0.0
1781585881.0,1781586481.0,3.7983333333333333,2.0447486941485553,12.0,6.0,0.002541034836207877,0,,0,0,0.005
1781585941.0,1781586541.0,4.248333333333333,2.479246637365651,15.0,5.0,0.005675654654596263,0,,0,0,0.255
1781586001.0,1781586601.0,4.781666666666666,2.9024123108583697,15.0,8.0,0.009014497262492396,0,,0,0,0.005
1781586061.0,1781586661.0,5.2283333333333335,3.039111255321566,15.0,8.0,0.010321000891669145,0,,0,0,0.025
1781586121.0,1781586721.0,5.596666666666667,3.158162264496378,15.0,2.0,0.010649196247767355,0,,0,0,0.0
1781586181.0,1781586781.0,6.03,3.1789568519667997,15.0,9.0,0.010356139878166335,0,,0,0,0.005
1781586241.0,1781586841.0,6.488333333333333,3.210378568884915,15.0,11.0,0.009378776052155703,0,,0,0,0.02
1781586301.0,1781586901.0,6.848333333333334,3.119614915694279,15.0,12.0,0.006878546884852459,0,,0,0,0.015
1781586361.0,1781586961.0,7.12,3.0379159523155566,15.0,7.0,0.003366564907124744,0,,0,0,0.0
1781586421.0,1781587021.0,7.343333333333334,2.908972709088592,15.0,2.0,-0.001025225070069645,0,,0,0,0.0
1781586481.0,1781587081.0,7.405,2.867805490847197,15.0,6.0,-0.00415965044347346,0,,0,0,0.0
1781586541.0,1781587141.0,7.2283333333333335,2.855322028929292,15.0,8.0,-0.00490687474131873,0,,0,0,0.005
1781586601.0,1781587201.0,6.835,2.8262652034089086,15.0,7.0,-0.005178264384067729,0,,0,0,0.005
1781586661.0,1781587261.0,6.55,2.845610655026439,15.0,3.0,-0.005592626646185135,0,,0,0,0.0
1781586721.0,1781587321.0,6.308333333333334,2.7730724035905654,15.0,4.0,-0.006004877791327203,0,,0,0,0.0
1781586781.0,1781587381.0,5.963333333333333,2.7395843155891777,15.0,0.0,-0.006041516781991069,0,,0,0,0.0
1781586841.0,1781587441.0,5.656666666666666,2.605530442901961,14.0,1.0,-0.004701457504048626,0,,0,0,0.0
1781586901.0,1781587501.0,5.366666666666666,2.5269656815151955,14.0,3.0,-0.004194956097100262,0,,0,0,0.0
1781586961.0,1781587561.0,5.123333333333333,2.4422917288663304,14.0,3.0,-0.0038831774532707077,0,,0,0,0.0
1781587021.0,1781587621.0,4.9366666666666665,2.396383849794426,14.0,1.0,-0.0034919541443170637,0,,0,0,0.0
1781587081.0,1781587681.0,4.795,2.350101061656711,14.0,0.0,-0.0023251453476259695,0,,0,0,0.0
1781587141.0,1781587741.0,4.595,2.234794919748417,13.0,3.0,-0.0015628098966941522,0,,0,0,0.0
1781587201.0,1781587801.0,4.506666666666667,2.2619951861624776,13.0,1.0,-0.0016795046652907447,0,,0,0,0.0
1781587261.0,1781587861.0,4.378333333333333,2.2004235703356954,13.0,4.0,-0.0017648104578068247,0,,0,0,0.0
1781587321.0,1781587921.0,4.236666666666666,2.174240608171557,13.0,9.0,-0.001739727054797374,0,,0,0,0.105
1781587381.0,1781587981.0,4.17,2.162814524333205,13.0,3.0,-0.001979894388595527,0,,0,0,0.005
1781587441.0,1781588041.0,4.056666666666667,2.099235310509255,11.0,2.0,-0.0014045594571096053,0,,0,0,0.435
1781587501.0,1781588101.0,3.9383333333333335,2.0979030535804606,11.0,3.0,-0.0019377553826538454,0,,0,0,0.025
1781587561.0,1781588161.0,3.933333333333333,2.0789954839350235,11.0,5.0,-0.001542615396153877,0,,0,0,0.31
1781587621.0,1781588221.0,3.885,2.089284167683595,11.0,4.0,-0.0012092533590371047,0,,0,0,0.255
1781587681.0,1781588281.0,3.825,2.075501947321017,11.0,2.0,-3.091675254653692e-05,0,,0,0,0.0
1781587741.0,1781588341.0,3.7783333333333333,2.0902624768727547,11.0,2.0,-6.083350231528431e-06,0,,0,0,0.03
1781587801.0,1781588401.0,3.725,2.0492376631323173,11.0,3.0,7.091686365795129e-05,0,,0,0,0.0
1781587861.0,1781588461.0,3.7016666666666667,2.08550486826465,11.0,5.0,-6.919463665176694e-05,0,,0,0,0.025
1781587921.0,1781588521.0,3.716666666666667,2.0943707620402097,11.0,7.0,-0.00013194481095780646,0,,0,0,0.025
1781587981.0,1781588581.0,3.7716666666666665,2.108600773551556,11.0,2.0,0.00038163994899986,0,,0,0,0.03
1781588041.0,1781588641.0,3.783333333333333,2.0951663948770807,11.0,0.0,0.000614723929788693,0,,0,0,0.03
1781588101.0,1781588701.0,3.865,2.0912775202413156,11.0,4.0,6.08612801702211e-05,0,,0,0,0.025
1781588161.0,1781588761.0,3.933333333333333,2.1359359124801056,12.0,3.0,0.0011677254659040724,0,,0,0,0.0
1781588221.0,1781588821.0,4.073333333333333,2.206344387342002,12.0,7.0,0.0021882838563440418,0,,0,0,0.005
1781588281.0,1781588881.0,4.193333333333333,2.1945285497244176,12.0,3.0,0.00334862041283448,0,,0,0,0.025
1781588341.0,1781588941.0,4.331666666666667,2.205673870322225,12.0,1.0,0.003430370639918443,0,,0,0,0.0
1781588401.0,1781589001.0,4.451666666666667,2.1888346721993925,12.0,3.0,0.002896869157969883,0,,0,0,0.0
1781588461.0,1781589061.0,4.548333333333333,2.154297384815342,12.0,4.0,0.0019258664607401704,0,,0,0,0.0
1781588521.0,1781589121.0,4.623333333333333,2.1287215777446225,12.0,4.0,0.000985391626087848,0,,0,0,0.0
1781588581.0,1781589181.0,4.63,2.121265345652605,12.0,3.0,0.00038961219336720496,0,,0,0,0.0
1781588641.0,1781589241.0,4.571666666666666,2.1310867076577518,12.0,6.0,-0.0015269764638235106,0,,0,0,0.0
1781588701.0,1781589301.0,4.57,2.1436184361961432,12.0,3.0,-0.0028310634196206125,0,,0,0,0.0
1781588761.0,1781589361.0,4.461666666666667,2.156818000872788,12.0,2.0,-0.003359259331275925,0,,0,0,0.0
1781588821.0,1781589421.0,4.293333333333333,2.0600862980845136,11.0,4.0,-0.0033520648668468526,0,,0,0,0.0
1781588881.0,1781589481.0,4.096666666666667,2.056855744955284,11.0,6.0,-0.003020008388912191,0,,0,0,0.0
1781588941.0,1781589541.0,3.96,2.010406260767543,11.0,5.0,-0.002471784643846235,0,,0,0,0.0
1781589001.0,1781589601.0,3.775,1.9776353725261557,11.0,4.0,-0.0026498684718568675,0,,0,0,0.0
1781589061.0,1781589661.0,3.635,1.9498140937022688,11.0,2.0,-0.0024388123300342515,0,,0,0,0.005
1781589121.0,1781589721.0,3.515,1.9338497873413023,10.0,5.0,-0.0017764216011711183,0,,0,0,0.055
1781589181.0,1781589781.0,3.4516666666666667,1.9002624087799618,10.0,2.0,-0.0006878074661318517,0,,0,0,0.0
1781589241.0,1781589841.0,3.4633333333333334,1.9145031267204091,11.0,4.0,-0.0007419465054069616,0,,0,0,0.0
1781589301.0,1781589901.0,3.42,1.8815596367552814,11.0,2.0,-0.00017616715601988166,0,,0,0,0.005
1781589361.0,1781589961.0,3.4066666666666667,1.8260948009953433,11.0,5.0,0.0003632787868855127,0,,0,0,0.175
1781589421.0,1781590021.0,3.388333333333333,1.849557754948163,11.0,2.0,0.00043075119653110183,0,,0,0,0.25
1781589481.0,1781590081.0,3.381666666666667,1.8228175687349761,11.0,3.0,0.00032186200517224004,0,,0,0,0.335
1781589541.0,1781590141.0,3.3516666666666666,1.841556557794399,11.0,1.0,0.000528084800235552,0,,0,0,0.22
1781589601.0,1781590201.0,3.3783333333333334,1.8713267723433256,11.0,6.0,-0.00019036163989344417,0,,0,0,0.015
1781589661.0,1781590261.0,3.3766666666666665,1.8649724454324308,11.0,5.0,-0.0007567798799441127,0,,0,0,0.035
1781589721.0,1781590321.0,3.3333333333333335,1.8687488387213038,11.0,5.0,-0.001288781357725988,0,,0,0,0.1
1781589781.0,1781590381.0,3.2583333333333333,1.84343806212438,11.0,3.0,-0.0011939199831110603,0,,0,0,0.115
1781589841.0,1781590441.0,3.205,1.7952646044525025,9.0,2.0,-0.0012176422712285363,0,,0,0,0.27
1781589901.0,1781590501.0,3.1633333333333336,1.7953613068745307,9.0,8.0,-0.0009961138780941016,0,,0,0,0.245
1781589961.0,1781590561.0,3.091666666666667,1.7981278844645308,9.0,5.0,-0.000806585573848819,0,,0,0,0.09
1781590021.0,1781590621.0,3.0766666666666667,1.8011446977470251,9.0,5.0,-0.0004031122308673069,0,,0,0,0.045
1781590081.0,1781590681.0,3.1466666666666665,1.829887671112325,9.0,1.0,0.0006660018500051411,0,,0,0,0.005
1781590141.0,1781590741.0,3.1533333333333333,1.8320722935760174,9.0,4.0,0.001092447479020775,0,,0,0,0.01
1781590201.0,1781590801.0,3.165,1.8076988134089151,9.0,3.0,0.0011908644190678328,0,,0,0,0.03
1781590261.0,1781590861.0,3.243333333333333,1.8450263472975725,10.0,5.0,0.0017122269784082724,0,,0,0,0.0
1781590321.0,1781590921.0,3.3516666666666666,1.8550823581597546,10.0,5.0,0.0019120886446906793,0,,0,0,0.06
1781590381.0,1781590981.0,3.41,1.8943512521881118,11.0,4.0,0.0016643935122041982,0,,0,0,0.06
1781590441.0,1781591041.0,3.4516666666666667,1.9159846612700797,11.0,8.0,0.0011394198317217523,0,,0,0,0.015
1781590501.0,1781591101.0,3.466666666666667,1.8944362984510428,11.0,5.0,0.000528723690899148,0,,0,0,0.01
1781590561.0,1781591161.0,3.475,1.8733325919334238,11.0,2.0,-0.0006354184317178659,0,,0,0,0.025
1781590621.0,1781591221.0,3.475,1.8742220608383984,11.0,4.0,-0.0011995866655185104,0,,0,0,0.15
1781590681.0,1781591281.0,3.4166666666666665,1.8483476104047334,11.0,0.0,-0.0006817796716101957,0,,0,0,0.025
1781590741.0,1781591341.0,3.4266666666666667,1.8105125118472825,11.0,3.0,-0.0007013352814868967,0,,0,0,0.005
1781590801.0,1781591401.0,3.4183333333333334,1.8275659282833607,11.0,1.0,-0.001141308725857574,0,,0,0,0.015
1781590861.0,1781591461.0,3.3733333333333335,1.805719308813588,11.0,1.0,-0.0006543907066408441,0,,0,0,0.015
1781590921.0,1781591521.0,3.335,1.77560553051628,11.0,2.0,0.00017875049652916154,0,,0,0,0.0
1781590981.0,1781591581.0,3.275,1.7366754638292863,9.0,4.0,6.236128433689947e-05,0,,0,0,0.0
1781591041.0,1781591641.0,3.2716666666666665,1.7448583196224143,9.0,2.0,0.0002194172761590973,0,,0,0,0.0
1781591101.0,1781591701.0,3.283333333333333,1.7766228887664621,9.0,6.0,0.0002845563459898516,0,,0,0,0.0
1781591161.0,1781591761.0,3.3566666666666665,1.8081635865030454,9.0,5.0,0.0002840563446009544,0,,0,0,0.09
1781591221.0,1781591821.0,3.4066666666666667,1.8095917280486842,9.0,2.0,0.00042350117639215556,0,,0,0,0.025
1781591281.0,1781591881.0,3.5116666666666667,1.8920528240218053,11.0,1.0,0.001415420598390553,0,,0,0,0.055
1781591341.0,1781591941.0,3.5516666666666667,1.9674002868986498,11.0,3.0,0.0017039213997816713,0,,0,0,0.01
1781591401.0,1781592001.0,3.5716666666666668,1.941184489486309,11.0,3.0,0.0010933085925238701,0,,0,0,0.0
1781591461.0,1781592061.0,3.635,1.9845507468106391,11.0,5.0,0.0013865316292545257,0,,0,0,0.0
1781591521.0,1781592121.0,3.62,1.9821537108239948,11.0,3.0,0.0010833363426009492,0,,0,0,0.0
1781591581.0,1781592181.0,3.6883333333333335,1.9961288925206095,11.0,3.0,0.00036208433912316064,0,,0,0,0.0
1781591641.0,1781592241.0,3.6783333333333332,1.992033439032142,11.0,5.0,-0.0004450845696793677,0,,0,0,0.0
1781591701.0,1781592301.0,3.6483333333333334,1.9810764470077598,11.0,5.0,-0.0013934760929891492,0,,0,0,0.425
1781591761.0,1781592361.0,3.6216666666666666,1.9634656152380725,11.0,7.0,-0.001552532090366916,0,,0,0,0.455
1781591821.0,1781592421.0,3.62,1.94908525553228,11.0,3.0,-0.0013949483193008902,0,,0,1,0.645
1781591881.0,1781592481.0,3.54,1.8881384130054308,10.0,3.0,-0.000441390114972549,0,,0,0,0.0
1781591941.0,1781592541.0,3.5483333333333333,1.8323929406349744,10.0,5.0,0.00036813991149975503,0,,0,0,0.0
1781592001.0,1781592601.0,3.691666666666667,1.8929511057840054,10.0,3.0,0.0012856424601179436,0,,0,0,0.0
1781592061.0,1781592661.0,3.745,1.9502072539433684,10.0,2.0,0.0024815346709296396,0,,0,0,0.01
1781592121.0,1781592721.0,3.935,2.0438790733961407,10.0,5.0,0.003541593171092142,0,,0,0,0.01
1781592181.0,1781592781.0,4.025,2.077909606631947,10.0,2.0,0.003737482604118347,0,,0,0,0.02
1781592241.0,1781592841.0,4.131666666666667,2.0706674983900455,10.0,7.0,0.0031123142008727795,0,,0,0,0.01
1781592301.0,1781592901.0,4.19,2.064114014938774,10.0,2.0,0.0014711707532520872,0,,0,0,0.0
1781592361.0,1781592961.0,4.24,2.0693960471596538,10.0,3.0,0.00034527873688537875,0,,0,0,0.0
1781592421.0,1781593021.0,4.221666666666667,2.099808853734602,11.0,3.0,-0.0009561415448376291,0,,0,0,0.0
1781592481.0,1781593081.0,4.215,2.0965308647064242,11.0,3.0,-0.0021105336403712247,0,,0,0,0.0
1781592541.0,1781593141.0,4.221666666666667,2.1021886742683735,11.0,4.0,-0.002587923855344039,0,,0,0,0.0
1781592601.0,1781593201.0,4.156666666666666,2.0949436481416126,11.0,2.0,-0.002023283398009443,0,,0,0,0.0
1781592661.0,1781593261.0,4.076666666666667,2.029972632546776,11.0,2.0,-0.0019165608793357746,0,,0,0,0.025
1781592721.0,1781593321.0,3.955,1.9492669562342317,11.0,6.0,-0.0005166958797107762,0,,0,0,0.005
1781592781.0,1781593381.0,3.89,1.902077811236964,11.0,2.0,8.32224533957072e-05,0,,0,0,0.0
1781592841.0,1781593441.0,3.955,1.9789664811040466,11.0,2.0,0.0014891430253972963,0,,0,0,0.0
1781592901.0,1781593501.0,4.226666666666667,2.1241364258341684,11.0,7.0,0.0032787313298092424,0,,0,0,0.01
1781592961.0,1781593561.0,4.428333333333334,2.2393891776305628,14.0,5.0,0.004488095800266114,0,,0,0,0.01
1781593021.0,1781593621.0,4.64,2.218197466412763,14.0,8.0,0.004553123758677109,0,,0,0,0.04
1781593081.0,1781593681.0,4.851666666666667,2.2589814568123887,14.0,6.0,0.0043680399112219805,0,,0,0,0.0
1781593141.0,1781593741.0,5.033333333333333,2.285218200133681,15.0,4.0,0.004352734313150875,0,,0,0,0.005
1781593201.0,1781593801.0,5.22,2.337719686646227,15.0,5.0,0.004331512031977866,0,,0,0,0.0
1781593261.0,1781593861.0,5.4,2.3202011407059806,15.0,7.0,0.003114397539993164,0,,0,0,0.0
1781593321.0,1781593921.0,5.611666666666666,2.35036108337043,15.0,7.0,0.002429367859355165,0,,0,0,0.0
1781593381.0,1781593981.0,5.775,2.3168315289060906,15.0,2.0,0.00044114011427809504,0,,0,0,0.0
1781593441.0,1781594041.0,5.878333333333333,2.3051096623708722,15.0,3.0,-0.0002676951880421918,0,,0,0,0.0
1781593501.0,1781594101.0,5.7316666666666665,2.328017158203283,15.0,2.0,-0.000636862880174667,0,,0,0,0.0
1781593561.0,1781594161.0,5.621666666666667,2.3047481183176806,15.0,2.0,-0.0012484756902102518,0,,0,0,0.0
1781593621.0,1781594221.0,5.591666666666667,2.32843235294097,15.0,5.0,-0.0015589209970027801,0,,0,0,0.0
1781593681.0,1781594281.0,5.493333333333333,2.3209097833009844,15.0,7.0,-0.002195506098628053,0,,0,0,0.0
1781593741.0,1781594341.0,5.366666666666666,2.331427793339428,14.0,5.0,-0.0025792293867482937,0,,0,0,0.0
1781593801.0,1781594401.0,5.163333333333333,2.3273709535773524,14.0,5.0,-0.0031559532109811436,0,,0,0,0.0
1781593861.0,1781594461.0,4.968333333333334,2.32679978129237,14.0,3.0,-0.004109039191775529,0,,0,0,0.0
1781593921.0,1781594521.0,4.776666666666666,2.2293770928719576,14.0,4.0,-0.003373287148019849,0,,0,0,0.0
1781593981.0,1781594581.0,4.641666666666667,2.206791914874521,14.0,3.0,-0.00310075861321838,0,,0,0,0.0
1781594041.0,1781594641.0,4.446666666666666,2.108828005209423,13.0,2.0,-0.0021772282700785258,0,,0,0,0.0
1781594101.0,1781594701.0,4.33,2.123150175250603,13.0,1.0,-0.0023324509234747856,0,,0,0,0.0
1781594161.0,1781594761.0,4.251666666666667,2.1067345716904056,13.0,4.0,-0.0019988666635185133,0,,0,0,0.0
1781594221.0,1781594821.0,4.09,2.062013579004755,13.0,2.0,-0.0013046147350409352,0,,0,0,0.065
1781594281.0,1781594881.0,3.941666666666667,2.027707380817613,12.0,2.0,-0.0013758093772482704,0,,0,1,0.575
1781594341.0,1781594941.0,3.855,1.9673946392797421,12.0,6.0,-0.000892141367059353,0,,0,0,0.0
1781594401.0,1781595001.0,3.8233333333333333,1.937899779543709,12.0,7.0,-0.000901446948463746,0,,0,0,0.005
1781594461.0,1781595061.0,3.8016666666666667,1.9215437948575504,12.0,3.0,-0.0014575318264772965,0,,0,0,0.37
1781594521.0,1781595121.0,3.695,1.9188473102360177,12.0,3.0,-0.0014076983547176415,0,,0,0,0.375
1781594581.0,1781595181.0,3.625,1.9203406815805713,12.0,2.0,-0.0011188642190672771,0,,0,0,0.0
1781594641.0,1781595241.0,3.5883333333333334,1.923243065472716,12.0,7.0,-0.0006218072827980137,0,,0,0,0.0
1781594701.0,1781595301.0,3.51,1.8393567716278791,11.0,1.0,-0.0011138919830332864,0,,0,0,0.005
1781594761.0,1781595361.0,3.425,1.8141228367083269,11.0,1.0,-0.000812474479095774,0,,0,0,0.02
1781594821.0,1781595421.0,3.37,1.81101260809158,11.0,1.0,-0.0007430020638946221,0,,0,0,0.015
1781594881.0,1781595481.0,3.375,1.8104442364605802,11.0,3.0,-0.0008948635968433268,0,,0,0,0.02
1781594941.0,1781595541.0,3.3716666666666666,1.8303543979847787,11.0,1.0,-0.00024402845563459698,0,,0,0,0.02
1781595001.0,1781595601.0,3.3,1.8284784202536637,9.0,2.0,-0.0003041119558665412,0,,0,0,0.195
1781595061.0,1781595661.0,3.305,1.8516591659013995,9.0,1.0,-9.722249228472362e-07,0,,0,0,0.1
1781595121.0,1781595721.0,3.341666666666667,1.8551542313840708,9.0,5.0,0.0001901949727638114,0,,0,0,0.08
1781595181.0,1781595781.0,3.3366666666666664,1.8110739600824945,9.0,0.0,0.00040294556373767605,0,,0,0,0.02
1781595241.0,1781595841.0,3.3183333333333334,1.8240058174858496,9.0,0.0,0.0008739190942197087,0,,0,0,0.005
1781595301.0,1781595901.0,3.361666666666667,1.8612354021515447,9.0,2.0,0.0005217514493095845,0,,0,0,0.09
1781595361.0,1781595961.0,3.3633333333333333,1.8729625967671883,9.0,1.0,0.0002210006138905926,0,,0,0,0.03
1781595421.0,1781596021.0,3.3466666666666667,1.862745882352776,9.0,3.0,-0.0003499454165150484,0,,0,0,0.3
1781595481.0,1781596081.0,3.3366666666666664,1.8788264658794036,10.0,3.0,-0.0005440015111153047,0,,0,0,0.0
1781595541.0,1781596141.0,3.3733333333333335,1.8851937713549651,10.0,5.0,0.00047211242253450707,0,,0,0,0.0
1781595601.0,1781596201.0,3.465,1.9058091020176533,10.0,5.0,0.0004420290056361217,0,,0,0,0.0
1781595661.0,1781596261.0,3.5683333333333334,1.9421630266849954,11.0,3.0,0.0013904760846557946,0,,0,0,0.005
1781595721.0,1781596321.0,3.8066666666666666,2.1109134410381576,11.0,7.0,0.0036146767074353007,0,,0,0,0.05
1781595781.0,1781596381.0,4.023333333333333,2.234454942237343,13.0,6.0,0.004801680004666677,0,,0,0,0.1
1781595841.0,1781596441.0,4.236666666666666,2.2870626479297753,13.0,4.0,0.005655182375506599,0,,0,0,0.075
1781595901.0,1781596501.0,4.431666666666667,2.3213495835157807,13.0,5.0,0.005673654649040696,0,,0,0,0.0
1781595961.0,1781596561.0,4.581666666666667,2.277424837154651,13.0,5.0,0.004614985041625115,0,,0,0,0.0
1781596021.0,1781596621.0,4.726666666666667,2.2432020763978344,13.0,4.0,0.002671674087983575,0,,0,0,0.0
1781596081.0,1781596681.0,4.846666666666667,2.2045004473173107,13.0,7.0,0.0006735018708385328,0,,0,0,0.0
1781596141.0,1781596741.0,4.898333333333333,2.199544776134876,13.0,3.0,-0.0004758068772413274,0,,0,0,0.0
